address_id,address1,address2,city,country,created_at,pin_code,state,updated_at,user_id
1,"No 12, MG Road","Near Metro Station",Bangalore,India,"2025-12-14 22:56:25.000000",560001,Karnataka,"2025-12-14 22:56:25.000000",1
2,"Flat 302, Green Apartments",NULL,Chennai,India,"2025-12-14 22:56:25.000000",600028,"Tamil Nadu","2025-12-14 22:56:25.000000",1
3,"House 45, Sector 9","Near Park",Noida,India,"2025-12-14 22:56:25.000000",201301,"Uttar Pradesh","2025-12-14 22:56:25.000000",2
4,"Plot 77","Phase 2",Hyderabad,India,"2025-12-14 22:56:25.000000",500081,Telangana,"2025-12-14 22:56:25.000000",2
5,"Door No 18","Anna Nagar",Chennai,India,"2025-12-14 22:56:25.000000",600040,"Tamil Nadu","2025-12-14 22:56:25.000000",3
6,"Apartment 5B","Lake View",Bangalore,India,"2025-12-14 22:56:25.000000",560103,Karnataka,"2025-12-14 22:56:25.000000",3
7,"House 11","Street 4",Delhi,India,"2025-12-14 22:56:25.000000",110001,Delhi,"2025-12-14 22:56:25.000000",4
8,"Villa 21","Palm Meadows",Bangalore,India,"2025-12-14 22:56:25.000000",560066,Karnataka,"2025-12-14 22:56:25.000000",4
9,"Flat 201","Sunrise Apartments",Pune,India,"2025-12-14 22:56:25.000000",411001,Maharashtra,"2025-12-14 22:56:25.000000",5
10,"Row House 9",NULL,Mumbai,India,"2025-12-14 22:56:25.000000",400001,Maharashtra,"2025-12-14 22:56:25.000000",5
11,"House 14","Near Temple",Madurai,India,"2025-12-14 22:56:25.000000",625001,"Tamil Nadu","2025-12-14 22:56:25.000000",6
12,"Flat 404","Skyline Towers",Kochi,India,"2025-12-14 22:56:25.000000",682001,Kerala,"2025-12-14 22:56:25.000000",6
13,"Door No 8",NULL,Trichy,India,"2025-12-14 22:56:25.000000",620001,"Tamil Nadu","2025-12-14 22:56:25.000000",7
14,"Apartment 301","Central Residency",Coimbatore,India,"2025-12-14 22:56:25.000000",641001,"Tamil Nadu","2025-12-14 22:56:25.000000",7
15,"House 90","West Street",Salem,India,"2025-12-14 22:56:25.000000",636001,"Tamil Nadu","2025-12-14 22:56:25.000000",8
16,"Flat 102","Rose Garden",Vellore,India,"2025-12-14 22:56:25.000000",632001,"Tamil Nadu","2025-12-14 22:56:25.000000",8
17,"Plot 55","Tech Park Road",Bangalore,India,"2025-12-14 22:56:25.000000",560037,Karnataka,"2025-12-14 22:56:25.000000",9
18,"Villa 3","Hill View",Ooty,India,"2025-12-14 22:56:25.000000",643001,"Tamil Nadu","2025-12-14 22:56:25.000000",9
19,"Flat 12A","City Heights",Trivandrum,India,"2025-12-14 22:56:25.000000",695001,Kerala,"2025-12-14 22:56:25.000000",10
20,"House 67","Old Town",Mysore,India,"2025-12-14 22:56:25.000000",570001,Karnataka,"2025-12-14 22:56:25.000000",10
21,"Flat 505","Lake Residency",Bangalore,India,"2025-12-14 22:56:25.000000",560102,Karnataka,"2025-12-14 22:56:25.000000",11
22,"House 23","Main Road",Erode,India,"2025-12-14 22:56:25.000000",638001,"Tamil Nadu","2025-12-14 22:56:25.000000",11
23,"Apartment 110",NULL,Karur,India,"2025-12-14 22:56:25.000000",639001,"Tamil Nadu","2025-12-14 22:56:25.000000",12
24,"Flat 309","Park Avenue",Chennai,India,"2025-12-14 22:56:25.000000",600018,"Tamil Nadu","2025-12-14 22:56:25.000000",12
25,"House 81","Market Area",Tiruppur,India,"2025-12-14 22:56:25.000000",641601,"Tamil Nadu","2025-12-14 22:56:25.000000",13
26,"Villa 6","Green Valley",Hosur,India,"2025-12-14 22:56:25.000000",635109,"Tamil Nadu","2025-12-14 22:56:25.000000",13
27,"Flat 702","Elite Homes",Bangalore,India,"2025-12-14 22:56:25.000000",560048,Karnataka,"2025-12-14 22:56:25.000000",14
