id,actual_arrival_date,created_on,custom_design,design,expected_arrival_date,message,quantity,sold_price,status,updated_on,boutique_product_title,order_address_address_id,user_id
1,"2025-11-10 00:00:00.000000","2025-11-10 00:00:00.000000",1,"{"design": "Mango"}","2025-12-12 00:00:00.000000","Marriage order",4,4500,Pending,NULL,NULL,NULL,NULL
2,"2025-11-01 10:00:00.000000","2025-10-01 09:00:00.000000",1,"{"type": "Aari", "pattern": "Floral"}","2025-12-01 10:00:00.000000","Wedding order",2,3500,Pending,NULL,NULL,NULL,NULL
3,"2025-11-02 10:00:00.000000","2025-10-02 09:00:00.000000",0,"{"type": "Print", "pattern": "Mango"}","2025-12-02 10:00:00.000000","Casual wear",1,1500,Pending,NULL,NULL,NULL,NULL
4,"2025-11-03 10:00:00.000000","2025-10-03 09:00:00.000000",1,"{"type": "Embroidery", "pattern": "Peacock"}","2025-12-03 10:00:00.000000","Festival order",3,4800,Pending,NULL,NULL,NULL,NULL
5,"2025-11-04 10:00:00.000000","2025-10-04 09:00:00.000000",0,"{"type": "Print", "pattern": "Leaf"}","2025-12-04 10:00:00.000000","Daily wear",2,1800,Pending,NULL,NULL,NULL,NULL
6,"2025-11-05 10:00:00.000000","2025-10-05 09:00:00.000000",1,"{"type": "Zardosi", "pattern": "Temple"}","2025-12-05 10:00:00.000000","Bridal order",5,9500,Pending,NULL,NULL,NULL,NULL
7,"2025-11-06 10:00:00.000000","2025-10-06 09:00:00.000000",0,"{"type": "Cotton", "pattern": "Checks"}","2025-12-06 10:00:00.000000","Office wear",2,2200,Pending,NULL,NULL,NULL,NULL
8,"2025-11-07 10:00:00.000000","2025-10-07 09:00:00.000000",1,"{"type": "Aari", "pattern": "Lotus"}","2025-12-07 10:00:00.000000","Engagement order",3,5200,Pending,NULL,NULL,NULL,NULL
9,"2025-11-08 10:00:00.000000","2025-10-08 09:00:00.000000",0,"{"type": "Silk", "pattern": "Plain"}","2025-12-08 10:00:00.000000","Gift order",1,3000,Pending,NULL,NULL,NULL,NULL
10,"2025-11-09 10:00:00.000000","2025-10-09 09:00:00.000000",1,"{"type": "Embroidery", "pattern": "Rose"}","2025-12-09 10:00:00.000000","Party wear",4,6800,Pending,NULL,NULL,NULL,NULL
11,"2025-11-10 10:00:00.000000","2025-10-10 09:00:00.000000",0,"{"type": "Print", "pattern": "Paisley"}","2025-12-10 10:00:00.000000","Regular order",2,2000,Pending,NULL,NULL,NULL,NULL
12,"2025-11-11 10:00:00.000000","2025-10-11 09:00:00.000000",1,"{"type": "Aari", "pattern": "Mango"}","2025-12-11 10:00:00.000000","Marriage order",4,4500,Pending,NULL,NULL,NULL,NULL
13,"2025-11-12 10:00:00.000000","2025-10-12 09:00:00.000000",0,"{"type": "Cotton", "pattern": "Striped"}","2025-12-12 10:00:00.000000","Daily wear",1,1200,Pending,NULL,NULL,NULL,NULL
14,"2025-11-13 10:00:00.000000","2025-10-13 09:00:00.000000",1,"{"type": "Zardosi", "pattern": "Peacock"}","2025-12-13 10:00:00.000000","Reception order",6,11000,Pending,NULL,NULL,NULL,NULL
15,"2025-11-14 10:00:00.000000","2025-10-14 09:00:00.000000",0,"{"type": "Print", "pattern": "Abstract"}","2025-12-14 10:00:00.000000","Home wear",2,1700,Pending,NULL,NULL,NULL,NULL
16,"2025-11-15 10:00:00.000000","2025-10-15 09:00:00.000000",1,"{"type": "Embroidery", "pattern": "Vine"}","2025-12-15 10:00:00.000000","Custom blouse",3,3900,Pending,NULL,NULL,NULL,NULL
17,"2025-11-16 10:00:00.000000","2025-10-16 09:00:00.000000",0,"{"type": "Silk", "pattern": "Border"}","2025-12-16 10:00:00.000000","Festival wear",2,4200,Pending,NULL,NULL,NULL,NULL
18,"2025-11-17 10:00:00.000000","2025-10-17 09:00:00.000000",1,"{"type": "Aari", "pattern": "Temple"}","2025-12-17 10:00:00.000000","Special order",5,8800,Pending,NULL,NULL,NULL,NULL
19,"2025-11-18 10:00:00.000000","2025-10-18 09:00:00.000000",0,"{"type": "Cotton", "pattern": "Floral"}","2025-12-18 10:00:00.000000","Office order",2,2100,Pending,NULL,NULL,NULL,NULL
20,"2025-11-19 10:00:00.000000","2025-10-19 09:00:00.000000",1,"{"type": "Embroidery", "pattern": "Lotus"}","2025-12-19 10:00:00.000000","Function order",4,6200,Pending,NULL,NULL,NULL,NULL
